tier,topic,title,year,type,venue,cited_by,fwci,institutions,first_author,corresponding,funders,oa_status,license,license_flag,oa_pdf,doi,openalex_id,code_links,fulltext_chars,abstract
scholarly,claims data interoperability,Validation of an indirect linkage algorithm to combine registry data with Medicare claims,2022,article,Journal of Vascular Surgery,46,9.6215,Cornell University; Dartmouth–Hitchcock Medical Center; Weill Cornell Medicine,Jialin Mao,Jialin Mao,"National Heart, Lung, and Blood Institute(K01HL159315); U.S. Food and Drug Administration(#U01FD006936)",bronze,,unknown/closed - do not reuse,http://www.jvascsurg.org/article/S074152142200338X/pdf,https://doi.org/10.1016/j.jvs.2022.01.132,https://openalex.org/W4212938848,,,
scholarly,claims data interoperability,"Realizing the potential of social determinants data in EHR systems: A scoping review of approaches for screening, linkage, extraction, analysis, and interventions",2024,article,Journal of Clinical and Translational Science,45,27.6345,Cedars-Sinai Medical Center; Duke-NUS Medical School; Northwestern University; University of Pennsylvania; University of Pittsburgh; University of Toronto,Chenyu Li,Michael J. Becich,"National Center for Advancing Translational Sciences(UL1‐TR‐001857); National Heart, Lung, and Blood Institute(K24 HL167127); National Institute of Mental Health(P50MH127511); National Institutes of H",gold,cc-by,open (reuse ok),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/158E0DF4F22EE33E2E4957E784637D26/S2059866124005715a.pdf/div-class-title-realizing-the-potential-of-social-determinants-data-in-ehr-systems-a-scoping-review-of-approaches-for-screening-linkage-extraction-analysis-and-interventions-div.pdf,https://doi.org/10.1017/cts.2024.571,https://openalex.org/W4403304200,,125363,"Background: Social determinants of health (SDoH), such as socioeconomics and neighborhoods, strongly influence health outcomes. However, the current state of standardized SDoH data in electronic health records (EHRs) is lacking, a significant barrier to research and care quality. Methods: We conducted a PubMed search using ""SDOH"" and ""EHR"" Medical Subject Headings terms, analyzing included articles across five domains: 1) SDoH screening and assessment approaches, 2) SDoH data collection and documentation, 3) Use of natural language processing (NLP) for extracting SDoH, 4) SDoH data and health outcomes, and 5) SDoH-driven interventions. Results: Of 685 articles identified, 324 underwent full review. Key findings include implementation of tailored screening instruments, census and claims data linkage for contextual SDoH profiles, NLP systems extracting SDoH from notes, associations between SDoH and healthcare utilization and chronic disease control, and integrated care management programs. However, variability across data sources, tools, and outcomes underscores the need for standardization. Discussion: Despite progress in identifying patient social needs, further development of standards, predictive models, and coordinated interventions is critical for SDoH-EHR integration. Additional database searches could strengthen this scoping review. Ultimately, widespread capture, analysis, and translation of multidimensional SDoH data into clinical care is essential for promoting health equity."
scholarly,claims data interoperability,Updated Information on NDB,2024,article,Annals of Clinical Epidemiology,44,32.3349,The University of Tokyo,Hideo Yasunaga,Hideo Yasunaga,University of Tokyo,gold,cc-by-nc-nd,restricted (NC/ND) - read only,https://www.jstage.jst.go.jp/article/ace/6/3/6_24011/_pdf,https://doi.org/10.37737/ace.24011,https://openalex.org/W4399557123,,13680,"The Ministry of Health, Labour, and Welfare, Japan launched a national administrative claims database in 2009, which is called the National Database of Health Insurance Claims and Specific Health Checkups of Japan (NDB). Detailed information on the NDB was reported in Annals of Clinical Epidemiology in 2019. The present report provides updated information on the NDB. In 2020, the provision of data to private companies, as well as public sectors and academic entities, was legislated. As of 2024, the Ministry of Health, Labour, and Welfare is planning linkage of NDB data with several other national databases. Our previous literature review identified a total of 126 original articles using the NDB and NDB Open Data published from 2013 to 2022. Our updated review identified 94 original articles using the NDB and NDB Open Data in the recent two years. Studies using the NDB are gradually increasing, but there is still room for enhancing NDB studies on various subject areas."
scholarly,claims data interoperability,How Should We Identify Home‐ and Community‐Based Services ( HCBS ) in Medicaid Claims Data? An Evaluation and Synthesis of Algorithms,2026,article,Health Services Research,0,0.0,Harvard University; University of Pennsylvania; Washington University in St. Louis,Vimbainashe Dihwa,Vimbainashe Dihwa,Arnold Ventures,hybrid,cc-by,open (reuse ok),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-6773.70164,https://doi.org/10.1111/1475-6773.70164,https://openalex.org/W7213458883,,,"OBJECTIVE: To assess existing algorithms for measuring Home- and Community-Based Services (HCBS) in Medicaid claims, and to develop and evaluate a unified, modified algorithm. STUDY SETTING AND DESIGN: Using Transformed Medicaid Statistical Information System Analytic Files (TAF), we compared two existing algorithms for identifying and classifying 1915(c) waiver and state plan HCBS. Informed by that analysis, we developed a third, unified and modified algorithm. Using each algorithm, we constructed annual state-level estimates of HCBS use per 100,000 residents, which we compared from 2021 to 2023. DATA SOURCES AND ANALYTIC SAMPLE: National 20% sample of TAF data. The sample included continuously enrolled, full-benefit Medicaid beneficiaries age 19 or older in 2021 for primary analyses, and 2022-2023 to compare counts over time. PRINCIPAL FINDINGS: = 93% and kappa = 0.77). Disagreement resulted from missing or inconclusive program type codes, differences in service-related codes used to classify HCBS, and differences in classifying claims for capitated payments. Our algorithm addressed some of this disagreement with the novel use of waiver identification numbers and modification of some TAF data elements and codes. HCBS user counts were mostly consistent across algorithms, with our algorithm identifying the broadest population of users. However, some states exhibited inconsistent counts depending on the algorithm, implausibly high counts (Pennsylvania and Illinois), or implausibly low counts (Mississippi). In several states, HCBS user counts varied substantially from 2021 to 2023 (> 50% in absolute value), suggesting changes in data quality or reporting in those states across years. CONCLUSIONS: Our algorithm resolves some discordances between two existing algorithms for measuring HCBS use in TAF. However, in certain states and years, inconsistent or implausible HCBS user counts suggest variations in data reliability and coding patterns that could limit accurate meas"
scholarly,claims data interoperability,Opportunities and Challenges of Routine Healthcare Data in Oncological Health Services Research in Germany.,2026,article,PubMed,0,0.0,Universität Greifswald; Universitätsmedizin Greifswald,Anika Kästner,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1055/a-2935-7861,https://openalex.org/W7213403460,,,"Abstract: Routine healthcare data are becoming increasingly important for oncological health services research, as they enable population-based analyses based on routinely collected data. In particular, the combined use of different routine healthcare data sources, such as data from cancer registries in accordance with § 65c of the German Social Code, Book V, and claims data from statutory health insurance funds, offer significant potential for generating reliable evidence. The aim of this article is to describe practical experience related to data application, case selection, data preparation and analysis, and challenges and potential associated with the use of these routine healthcare data sources. To illustrate these insights, a research project funded by the Innovation Fund of the Joint Federal Committee is used as an example. As part of this intervention study evaluating a new model of care, an external routine healthcare data control arm was established based on cancer registry data and linked with claims data from statutory health insurance funds. Cancer registry data include valid information on diagnoses, tumor characteristics, treatment courses, and vital status and thus enable precise case selection; however, data completeness varies across regions. Claims data allow for the longitudinal and cross-sectoral analysis of treatment courses, but are limited in terms of clinical details, diagnostic accuracy, and therapy assignment. In particular, record linkage projects involving multiple routine healthcare data sources require time-consuming coordination and approval processes. Data preparation and analysis require detailed knowledge of the respective data structures and their limitations, as well as expertise in oncology and statistical methodology. The use of cancer registry and claims data linked at the person level enables comprehensive analyses of oncological long-term outcomes, care structures, and health economic aspects. At the same time, legal framewo"
scholarly,claims data interoperability,Association between spinal manipulative therapy and cervical artery dissection in patients with neck pain or headache: a retrospective cohort study,2026,article,Chiropractic & Manual Therapies,0,0.0,Case Western Reserve University; Cleveland Clinic; Cleveland Clinic Akron General; Clinical Research Institute; Duke Institute for Health Innovation; Duke University,Robert J. Trager,Robert J. Trager,National Center for Advancing Translational Sciences(UM1TR004528),gold,cc-by,open (reuse ok),https://link.springer.com/content/pdf/10.1186/s12998-026-00678-4.pdf,https://doi.org/10.1186/s12998-026-00678-4,https://openalex.org/W7212661016,,,"OBJECTIVES: Cervical artery dissection (CeAD) has been proposed as a sequela of spinal manipulative therapy (SMT), however, protopathic bias arising from care-seeking for CeAD symptoms (e.g., neck pain/headache) may overestimate observed associations. Among adults experiencing new neck pain/headache, we tested the null hypothesis of no significant CeAD risk within 30 days following SMT compared to matched ibuprofen-prescribed controls. METHODS: We searched United States TriNetX Linked health records/claims data (2010-2025) for adults seeking care for new episodes of neck pain/headache receiving (1) chiropractor-administered cervical SMT or (2) outpatient visit with ibuprofen prescription, excluding those with previous cerebrovascular disease and/or CeAD, using propensity matching to minimize confounding. We examined the risk ratio (RR) of CeAD (primary outcome), exploring cumulative incidence, CeAD subtypes, absolute risk difference (RD), and negative control outcomes. RESULTS: After matching, there were 431,492 patients per cohort. In the SMT cohort, compared with the ibuprofen cohort, CeAD risk was lower while RD was minimal [95% CI] (RR = 0.53 [0.35, 0.83]; RD=-6.3 [-10.8, -2.0] events per 100,000 patients; P = 0.004). Carotid artery dissection risk was lower; vertebral artery dissection risk was not significantly different. Data quality supported balanced confounders and minimal follow-up loss (< 3%). Negative control outcomes were partially balanced. CONCLUSIONS: This study found no evidence of an increased risk of CeAD after chiropractor-administered cervical SMT compared with ibuprofen prescription in adults seeking care for new episodes of neck pain or headache. Despite the rarity of these events, all clinicians, including chiropractors, should maintain vigilance for CeAD symptoms. Additional multidisciplinary research is warranted to further address potential confounding and examine patient subgroups (e.g., migraine) and stroke."
scholarly,claims data interoperability,Evaluation of the completeness of a medical record dataset linked to administrative claims through tokenization in patients with Hemophilia B,2026,article,PLoS ONE,0,0.0,Pfizer (United States),Anna Stachel Kane,Anna Stachel Kane; Diana Madalina Stan,Pfizer,gold,cc-by,open (reuse ok),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0355051&type=printable,https://doi.org/10.1371/journal.pone.0355051,https://openalex.org/W7211943395,,66784,"Real-world evidence (RWE) is increasingly used to inform healthcare delivery and expedite access to new therapies, but its value depends on the quality and completeness of information in real-world data (RWD) sources. Tokenization technology enables the integration of patient data from multiple sources, facilitating the development of a comprehensive overview of the patient journey. This study evaluated the accuracy of linked electronic health record (EHR) and insurance claims data for 93 patients with hemophilia B (HB). Tokenization enables secure linkage of patient data from multiple sources by replacing personal identifiers with encrypted tokens, allowing integration while preserving privacy. We assessed the resulting linkage accuracy by comparing hemophilia-related documentation (proportion of patients with matches for hemophilia medication and laboratory results) and patient location (ZIP code). We also evaluated the completeness of these two linked datasets of additional select variables. Tokenization achieved up to 98% linkage accuracy. Completeness varied by data source: EHRs captured 89-100% of key clinical variables, which include disease severity and laboratory values, while claims data ranged from 44-100%, which include healthcare utilization and cost. Full matches were observed in 12% of medication records and 2% of factor laboratory results, highlighting availability in cross-source completeness. Tokenization proved feasible and reliable in a rare disease setting. The small cohort size and rarity of HB enabled manual validation and reduced the risk of erroneous linkages. Findings support the use of tokenization to create composite datasets that integrate clinical and utilization information to provide richer data, thus enhancing the quality of RWE studies in rare diseases. The study's findings are also limited by the small sample size, which may affect generalizability. However, this study provides a foundational description and provides valuable metho"
scholarly,claims data interoperability,Enhancing Evidence Generation by Linking Randomized Clinical Trials to Real‐World Data: The INVESTED‐Medicare Linkage Study,2026,article,Clinical Pharmacology & Therapeutics,0,0.0,Brigham and Women's Hospital; Center for Drug Evaluation and Research; Harvard University; Johnson & Johnson (United States); Minneapolis VA Health Care System; UCLA Health,Hanseul Cho,Elisabetta Patorno,National Institute of Diabetes and Digestive and Kidney Diseases(DB-2020C2-20326); National Institute of Diabetes and Digestive and Kidney Diseases(R01 DK138036),hybrid,cc-by-nc-nd,restricted (NC/ND) - read only,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cpt.70457,https://doi.org/10.1002/cpt.70457,https://openalex.org/W7210270667,,,"Real-world evidence (RWE) derived from real-world data (RWD) can complement randomized controlled trials (RCTs), yet the validity of RWD relative to RCT data remains insufficiently characterized. We obtained post hoc consent and linked individual participant data from the US-based INVESTED trial (2016-2019) with Medicare fee-for-service claims (2012-2020) to validate demographic factors, baseline characteristics (using 183-, 365-, and 730-day lookback periods) and outcomes, and to assess post-trial events. Among 5260 trial participants, 126 were enrolled and eligible for linkage. Among 115 participants with demographic information available from Medicare enrollment files, agreement between RCT- and RWD-based demographic factors was high: only one major age discrepancy, 100% agreement for sex, and an overall agreement of 0.89 for race. Participants with Medicare claims data (n = 65) were older and more likely to be White compared with the overall RCT population. For the 365-day lookback period, baseline comorbidities showed high sensitivity (median 0.80) and specificity (0.89), as did medication use (sensitivity 1.00, specificity 0.88). Lengthening the lookback period to 730 days increased sensitivity but decreased specificity, whereas shortening to 183 days decreased sensitivity but increased specificity. Clinical outcomes showed high specificity (0.88-0.94) but low sensitivity (0.18-0.50). Among those with Medicare coverage beyond the trial end date (n = 45), 22% experienced cardiopulmonary, 18% cardiovascular, and 7% heart failure (HF) hospitalizations, highlighting the value of RWD for extending RCT evidence. Proactive planning of future RCT-RWD linkage initiatives can improve the efficiency of linkage studies, leading to more actionable results."
scholarly,claims data interoperability,"The Technologies, Applicability, and Trade-Offs of AI in Palliative Care for Older Adults: Scoping Review",2026,article,Journal of Medical Internet Research,0,0.0,Henan Medical University; Sichuan University; Union Hospital; West China Hospital of Sichuan University,Lei Huang,,,gold,cc-by,open (reuse ok),,https://doi.org/10.2196/100216,https://openalex.org/W7204838693,,,"Background: The rapid advancement of AI has introduced new opportunities for palliative care. However, its context-specific applicability and the trade-offs related to it use for older adults with multimorbidity, functional decline, and complex care needs remain unclear. Objective: This review aimed to characterize the applicability of AI in palliative care for older adults and synthesize its potential benefits and limitations. Methods: A scoping review was conducted following the framework of Arksey and O'Malley. Literature searches were performed in PubMed, Web of Science, CINAHL, Embase, and Scopus. Eligible studies were screened, and data were synthesized as a narrative synthesis incorporating thematic analysis. Results: Eleven studies were included, primarily comprising retrospective predictive model development and validation studies, as well as AI-based clinical information extraction studies. Applications were examined in hospital and community settings and drew on diverse routinely collected and population-based data sources, including electronic health records, clinical databases, administrative claims and health insurance databases, and population-based longitudinal survey datasets. Traditional machine learning, deep learning, and natural language processing approaches were applied. AI applications encompassed prediction and identification, monitoring and data integration, clinical decision support, and health care system optimization. Reported potential roles occurred across the data management, application performance, and clinical practice levels and included multisource information integration, more efficient data use, identification of potential palliative care beneficiaries and health risks, prognostic prediction, and quantitative support for clinical decision-making. Potential cost savings were suggested but not directly evaluated. Reported limitations relevant to real-world implementation included insufficient data reliability and availability, we"
scholarly,claims data interoperability,Delivery of Guideline Concordant Supportive Care for AYAs with Cancer in a Statewide Population-Based Cohort,2026,article,Journal of Adolescent and Young Adult Oncology,0,0.0,New Hope Fertility Center; UNC Lineberger Comprehensive Cancer Center; University of North Carolina at Chapel Hill; Wake Forest University,J S Stein,J S Stein,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1177/21565333261481958,https://openalex.org/W7204252944,,,"PURPOSE: In the past two decades, there has been a growing recognition of the unique needs of adolescent and young adult (AYA) cancer patients. Alongside this recognition is the emergence of guidelines for high-quality AYA cancer care. Despite such tailored guidelines, preliminary studies suggest a gap between recommended versus received care among AYAs. We sought to examine patterns in receipt of guideline-concordant care among this population using a state-wide claims database. METHODS: We conducted a retrospective cohort study using the Cancer Information and Population Health Resource, a linkage of North Carolina claims data and cancer registry data, to examine receipt of guideline-concordant care among patients ages 13-39 years with seven of the most common AYA cancer types. We explored differences in receipt of care by clinical and sociodemographic factors and conducted multivariate logistic regression incorporating both patient and provider-level variables to evaluate care delivery. RESULTS: Across these measures of guideline-concordant care-fertility preservation (13%), psychosocial/mental health care (37%), and palliative care (45%), documented receipt was observed in less than half of the cohort. Differences in receipt of guideline-concordant care emerged across sociodemographic and clinical characteristics, including higher frequency of fertility preservation for adolescents (adjusted Risk Ratio [aRR] 1.76), lower rates for rural patients (aRR 0.40), and lower rates of mental health care for Black (aRR 0.61) and Hispanic (aRR 0.63) AYAs. CONCLUSION: In our cohort, guideline-concordant care was delivered inconsistently across a statewide AYA cancer population. These findings reaffirm the need for continued efforts to integrate fertility preservation, mental health, and palliative care into care delivery for AYAs. Further system- and provider-level efforts are needed to ensure guideline-concordant care is delivered equitably across clinical and sociodemogra"
scholarly,claims data interoperability,Optimal Data Collection in Lifestyle Medicine at the Point of Care: A Position Statement From the American College of Lifestyle Medicine,2026,article,American Journal of Lifestyle Medicine,0,0.0,American College; American Heart Association; East Central University; Ilisimatusarfik; Institute of Semitic Studies; St Mary's Hospital Centre,David Ferguson Michael,,,green,,unknown/closed - do not reuse,,https://doi.org/10.1177/15598276261472801,https://openalex.org/W7202027031,,,"The full potential of lifestyle medicine has yet to be realized within the healthcare system, and it is hindered by the lack of systematic data collection focused on modifiable lifestyle factors that influence chronic disease. It is the position of the American College of Lifestyle Medicine (ACLM) that (1) current data collection practices at point of care are typically inconsistent across practice settings, electronic health record (EHR) environments, and specialties, limiting usability of data collected; (2) optimal data collection across all settings will demonstrate the effectiveness of lifestyle medicine (LM) for patient health improvements, enhance patient care, identify preventive and treatment strategies, illustrate cost-effectiveness, and establish performance measure standards for consistent evaluation, and supplement our national surveillance systems; (3) standardized data collection in the field of lifestyle medicine can include but is not limited to patient visit information, lifestyle-specific biometrics, anthropometrics, self-reported lifestyle behavior assessments, lifestyle interventions, patient goals, and when possible, reimbursement/healthcare claims data and patient experience; (4) a critical need exists for terminological codes for data capture and interoperability to integrate LM terminologies into existing biomedical terminologies, with an ultimate goal of national health digital infrastructure to support LM practice."
scholarly,claims denial,A Denial a Day Keeps the Doctor Away,2023,article,The Quarterly Journal of Economics,44,13.6842,Bureau of Economic Analysis; Federal Reserve Bank of San Francisco; National Bureau of Economic Research; University of Chicago,Abe Dunn,Joshua D. Gottlieb,Brown University; Center for Health Administration Studies; Social Sciences and Humanities Research Council of Canada,hybrid,public-domain,open (reuse ok),https://academic.oup.com/qje/advance-article-pdf/doi/10.1093/qje/qjad035/50736130/qjad035.pdf,https://doi.org/10.1093/qje/qjad035,https://openalex.org/W4382501269,,,"Abstract Who bears the consequences of administrative problems in health care? We use data on repeated interactions between a large sample of U.S. physicians and many different insurers to document the complexity of health care billing, and estimate its economic costs for doctors and consequences for patients. Observing the back-and-forth sequences of claim denials and resubmissions for past visits, we can estimate physicians’ costs of haggling with insurers to collect payments. Combining these costs with the revenue never collected, we estimate that physicians lose 18% of Medicaid revenue to billing problems, compared with 4.7% for Medicare and 2.4% for commercial insurers. Identifying off of physician movers and practices that span state boundaries, we find that physicians respond to billing problems by refusing to accept Medicaid patients in states with more severe billing hurdles. These hurdles are quantitatively just as important as payment rates for explaining variation in physicians’ willingness to treat Medicaid patients. We conclude that administrative frictions have first-order costs for doctors, patients, and equality of access to health care. We quantify the potential economic gains—in terms of reduced public spending or increased access to physicians—if these frictions could be reduced and find them to be sizable."
scholarly,claims denial,Ambient Artificial Intelligence Scribes and Physician Financial Productivity,2026,article,JAMA Network Open,22,60.07,"University of California, San Francisco",A Jay Holmgren,A Jay Holmgren,Agency for Healthcare Research and Quality; Arnold Ventures; Eunice Kennedy Shriver National Institute of Child Health and Human Development; National Institute of Child Health and Human Development; ,gold,cc-by,open (reuse ok),https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2843524/holmgren_2026_ld_250311_1767023549.78801.pdf,https://doi.org/10.1001/jamanetworkopen.2025.53233,https://openalex.org/W7119874791,,,"This cohort study evaluates physician revenue, patient volumes, and claim denials among adopters and nonadopters of artificial intelligence–based clinical documentation tools in one health system."
scholarly,claims denial,Social Determinants of Health and Insurance Claim Denials for Preventive Care,2024,article,JAMA Network Open,21,13.5213,Emory University; University of Toronto,Alex Hoagland,Alex Hoagland,,gold,cc-by,open (reuse ok),,https://doi.org/10.1001/jamanetworkopen.2024.33316,https://openalex.org/W4402599742,,,"Importance: The Patient Protection and Affordable Care Act (ACA) eliminated out-of-pocket cost-sharing for recommended preventive care for most privately insured patients. However, patients seeking preventive care continue to face cost-sharing and administrative hurdles, including claim denials, which may exacerbate inequitable access to care. Objective: To determine whether patient demographics and social determinants of health are associated with denials of insurance claims for preventive care. Design, Setting, and Participants: This cohort study of patients insured through their employers or the ACA Marketplaces used claims and remittance data from Symphony Health Solutions' Integrated DataVerse from 2017 to 2020; analysis was completed from January to July 2024. Exposure: Seeking preventive care. Main Outcomes and Measures: The primary outcome was the frequency of insurer denials for preventive services across 5 categories: specific benefit denials, billing errors, coverage lapses, inadequate coverage, and other. Subgroup analysis was performed across patient household income, education, and race and ethnicity. Secondary outcomes included charges for denied claims, approximating patients' remaining financial responsibility for care. Results: A total of 1 535 181 patients received 4 218 512 preventive services in 2 507 943 unique visits (mean [SD] age at visits, 54.02 [13.19] years; 1 804 637 visits for female patients [71.96%]); 585 299 patients (23.30%) had an annual household income $100 000 or higher, and 824 540 patients had some college education (32.88%). A total of 20 658 individuals (0.82%) were Asian, 139 950 (5.58%) were Hispanic, 219 646 (8.76%) were non-Hispanic Black, 1 372 223 (54.72%) were non-Hispanic White, and 25 412 (1.0%1) were other races and ethnicities not included in the other 4 groups. Of preventive claims, 1.34% (95% CI, 1.32%-1.36%) were denied, consisting mainly of specific benefit denials (0.67%; 95% CI, 0.66%-0.68%) and billing erro"
scholarly,claims denial,Modifier 22 Use in Fee-for-Service Medicare,2024,article,JAMA Surgery,15,7.6484,Baylor College of Medicine; The University of Texas MD Anderson Cancer Center,Christopher P. Childers,Christopher P. Childers,National Cancer Institute(P30 CA-016672),green,,unknown/closed - do not reuse,,https://doi.org/10.1001/jamasurg.2024.0048,https://openalex.org/W4392986810,,,"Importance: Modifier 22 is a mechanism designed for surgeons to identify cases that are more complex than their Current Procedural Terminology code accounts for. However, empirical studies of the use and efficacy of modifier 22 are lacking. Objective: To assess the use of modifier 22 in common surgical procedures and the association of use with compensation. Design, Setting, and Participants: This was a cross-sectional analysis of the 2021 Physician/Supplier Procedure Summary Limited Data Set including all Part B carrier and durable medical equipment fee-for-service claims. Claims for 10 common surgical procedures were evaluated, including mastectomy, total hip arthroplasty, total knee arthroplasty, coronary artery bypass grafting, laparoscopic right colectomy, laparoscopic appendectomy, laparoscopic cholecystectomy, kidney transplant, laparoscopic total abdominal hysterectomy and bilateral salpingo-oophorectomy, and lumbar laminectomy. Data were analyzed from August to November 2023. Main Outcomes and Measures: Rate of modifier 22 use, rate of claim denial, mean charges, mean payment for accepted claims, and mean payment for all claims. Results: The sample included 625 316 surgical procedures performed in calendar year 2021. The proportion of modifier 22 coding for a procedure ranged from 5725 of 251 521 (2.3%) in total knee arthroplasty to 1566 of 18 459 (8.5%) in laparoscopic total abdominal hysterectomy and bilateral salpingo-oophorectomy. Submitted charges were 11.1% (95% CI, 9.1-13.2) to 22.8% (95% CI, 21.3-24.3) higher for claims with modifier 22, depending on the procedure. Among accepted claims, those with modifier 22 had increased payments ranging from 0.8% (95% CI, 0.7-1.0) to 4.8% (95% CI, 4.5-5.1). However, claims with modifier 22 were more likely to be denied (7.4% vs 4.0%; P < .001). As a result, overall mean payments were mixed, with 4 procedures having lower payments when modifier 22 was appended, 4 procedures having higher payments with modifier 22"
scholarly,claims denial,"Medicare Advantage Denies 17 Percent Of Initial Claims; Most Denials Are Reversed, But Provider Payouts Dip 7 Percent",2025,article,Health Affairs,12,16.8232,Boston VA Research Institute; Harvard University Press; St Michaels Hospital,Boris Vabson,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1377/hlthaff.2024.01485,https://openalex.org/W4410947932,,,"This article quantifies the prevalence of claim denials in Medicare Advantage (MA), along with their direct impact on provider revenue. Employing medical claims data from multiple MA plans, covering 30 percent of the entire MA market in 2019, our study found claim denial rates of 17 percent as a share of initial claim submissions. We also found that 57 percent of all claim denials were ultimately overturned. We calculated that denials resulted in a 7 percent net reduction in provider MA revenue, based on the dollar-weighted share of claim denials that were not overturned. However, the indirect impact of denials could be even greater than this direct effect that we measured. This article points to the important role that claim denials play in reducing MA spending and in driving outcome differences between MA and traditional Medicare. However, our analysis did not weigh the cost-saving benefits of claim denials against potential downsides."
scholarly,claims denial,Racial and Ethnic Differences in Insurer Classification of Nonemergent Pediatric Emergency Department Visits,2023,article,JAMA Network Open,11,3.4062,Boston Children's Hospital; Boston Medical Center; Children's Healthcare of Atlanta; Children's Hospital Association; Emory University; George Washington University Hospital,Alexander Pomerantz,Alon Peltz,National Center for Advancing Translational Sciences(UL1TR001863Ð),gold,cc-by,open (reuse ok),https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2804475/pomerantz_2023_oi_230366_1682516028.10202.pdf,https://doi.org/10.1001/jamanetworkopen.2023.11752,https://openalex.org/W4368361482,,,"Importance: Government and commercial health insurers have recently enacted policies to discourage nonemergent emergency department (ED) visits by reducing or denying claims for such visits using retrospective claims algorithms. Low-income Black and Hispanic pediatric patients often experience worse access to primary care services necessary for preventing some ED visits, raising concerns about the uneven impact of these policies. Objective: To estimate potential racial and ethnic disparities in outcomes of Medicaid policies for reducing ED professional reimbursement based on a retrospective diagnosis-based claims algorithm. Design, Setting, and Participants: This simulation study used a retrospective cohort of pediatric ED visits (aged 0-18 years) for Medicaid-insured children and adolescents appearing in the Market Scan Medicaid database between January 1, 2016, and December 31, 2019. Visits missing date of birth, race and ethnicity, professional claims data, and Current Procedural Terminology codes of billing level of complexity were excluded, as were visits that result in admission. Data were analyzed from October 2021 to June 2022. Main Outcomes and Measures: Proportion of ED visits algorithmically classified as nonemergent and simulated per-visit professional reimbursement after applying a current reimbursement reduction policy for potentially nonemergent ED visits. Rates were calculated overall and compared by race and ethnicity. Results: The sample included 8 471 386 unique ED visits (43.0% by patients aged 4-12 years; 39.6% Black, 7.7% Hispanic, and 48.7% White), of which 47.7% were algorithmically identified as potentially nonemergent and subject to reimbursement reduction, resulting in a 37% reduction in ED professional reimbursement across the study cohort. More visits by Black (50.3%) and Hispanic (49.0%) children were algorithmically identified as nonemergent when compared with visits by White children (45.3%; P < .001). Modeling the impact of the reimb"
scholarly,claims denial,A model for optimizing Revenue Cycle Management in Healthcare Africa and USA: AI and IT Solutions for Business Process Automation,2023,article,Journal of Frontiers in Multidisciplinary Research,11,2.7891,Illinois Department of Public Health,Oluwadamilola Adeleke,,,bronze,,unknown/closed - do not reuse,https://www.multidisciplinaryfrontiers.com/uploads/archives/20250721182323_FMR-2025-2-017.1.pdf,https://doi.org/10.54660/.jfmr.2023.4.1.505-520,https://openalex.org/W4412523871,,,"Healthcare systems' operational effectiveness and financial viability depend heavily on effective revenue cycle management, or RCM. However, administrative inefficiencies, disjointed systems, complicated regulations, and manual workflows make it difficult for both Africa and the US to optimize RCM procedures. This study offers a unified methodology for utilizing information technology (IT) and artificial intelligence (AI) technologies designed for business process automation to optimize RCM. The methodology streamlines claim processing, improves billing accuracy, lowers denial rates, and improves cash flow by combining predictive analytics, cloud-based health information systems, robotic process automation (RPA), and machine learning algorithms. Healthcare providers in Africa frequently struggle with underfunded systems, inadequate data infrastructure, and manual processes that restrict scalability and impede timely reimbursements. In order to solve these problems, the suggested approach integrates mobile-based solutions for inclusive access, intelligent claims auditing for error reduction, and AI-powered document recognition for digitizing records. On the other hand, the U.S. healthcare system continues to have high administrative expenses and reimbursement cycle delays in spite of technology developments. By implementing blockchain-enabled transaction verifiability, interoperability frameworks, and AI-driven denial management tools to guarantee adherence to changing payer regulations and regulatory mandates, the model improves U.S. RCM. Healthcare providers in Africa frequently struggle with underfunded systems, inadequate data infrastructure, and manual processes that restrict scalability and impede timely reimbursements. In order to solve these problems, the suggested approach integrates mobile-based solutions for inclusive access, intelligent claims auditing for error reduction, and AI-powered document recognition for digitizing records. On the other hand, the "
