score,source,code,pi,org,amount,year,title,why,id
6,NIH,R42,"MAHAJAN, AMAN ","PIP CARE, INC.",1003059,2025,Novel Digital Health Platform with Virtual Health Coach for Improving Perioperative Patient Outcomes and Care Coordination,software in title; STTR: university partner required,4R42HL174371-02
6,NIH,R42,"TAXMAN, FAYE S","Q2I, LLC",882962,2025,PARCA (a digital tool) to improve Justice and Health,software in title; STTR: university partner required,5R42DA056255-03
6,NIH,R42,"REINEKE, SEAN ","AROMHA, INC.",1249670,2025,Digital Accessible Remote Olfactory Mediated Health Assessments forPreclinical AD,software in title; STTR: university partner required,2R42AG062130-05
6,NIH,R42,"BOOHER, KEITH ",ZYMO RESEARCH CORPORATION,980725,2025,A Novel Xenon Delivery Platform for Cerebroprotection During Stroke,software in title; STTR: university partner required,5R42NS098918-05
6,NIH,R42,"MILLER, DAVID P","DIGITAL HEALTH NAVIGATION SOLUTIONS, LLC",1013300,2025,A cloud-based digital health navigation program for colorectal cancer screening,software in title; STTR: university partner required,5R42CA275665-03
6,NIH,R42,"REITER, LISA ANN",NORTHWEST PREVENTION SCIENCE INC,967170,2025,A Digital Health Technology to Prevent Family Violence and Improve Child Mental Health,software in title; STTR: university partner required,5R42MH132191-03
6,NIH,R42,"HONG, DAVID S",MAINSQUARE CO,1240774,2025,Engagement and clinical impact of the Teleo virtual therapy platform in clinical settings,software in title; STTR: university partner required,4R42MH136878-02
6,NIH,R42,"MAHAJAN, AMAN ",SENSYDIA CORPORATION,1607970,2025,"A non-invasive, automated platform for hemodynamic assessment of patients at risk of heart failure or pulmonary hypertension",software in title; STTR: university partner required,4R42HL167342-02
6,NIH,R42,"PHONGPREECHA, THANAPHONG ","TAKEOFF41, INC.",1061217,2025,An AI-driven total parenteral nutrition platform for cost-effective and scientifically personalized nutrition for premature newborns,software in title; STTR: university partner required,4R42HD115517-02
5,NIH,R43,"SANDLER, ROMAN ",ICARDIO.AI,290142,2026,Artificial Intelligence Enabled Diagnostic Support for Echocardiography,software in title; Phase I: early; small early award,1R43HL184598-01
5,NIH,R43,"SEIFERT, SARA ",MINNESOTA HEALTHSOLUTIONS CORPORATION,353306,2026,Digital platform to support parents of teen drivers with ADHD,software in title; Phase I: early; small early award,1R43MH143321-01
5,NIH,R43,"BEHM, GREGORY PAUL",AI SOLUTIONS 87 LLC,259415,2026,"AIS Comprehensive Radon Intelligence Platform: A Connected Ecosystem for Radon Awareness, Decision Support, and Mitigation.",software in title; Phase I: early; small early award,1R43ES038793-01
5,NIH,R43,"SMITH, DAVID RANDOLPH",OREGON RES BEHAVIORAL INTERVENTION STRAT,314362,2026,Addressing Rising Mental Health Concerns in Youth: Development of an Digital Evidence-Based App for Providers and Teens,software in title; Phase I: early; small early award,1R43MH143566-01
5,NIH,R43,"BERG, MATT ",PURE SOMNI CORPORATION,309881,2026,Somni: A Randomized Trial of an Integrated Digital Platform for Treating Insomnia and Insufficient Sleep Duration,software in title; Phase I: early; small early award,1R43HL184797-01A1
5,NIH,R43,"CREIGHTON, FRANCIS MILTON","UNANDUP, LLC",289177,2026,Magnetic Rotational Platform for Coronary Lesions,software in title; Phase I: early; small early award,5R43HL178364-02
5,NIH,R43,"KIM, INKI ",MEDULATE LLC,339866,2026,Optimizing Central Venous Catheterization Training with Affordable Platform Technology,software in title; Phase I: early; small early award,1R43EB037507-01A1
5,NIH,R43,"STEIN, RISA ",SEEINME INC,173498,2026,SeeInMe: Digital Profiles Facilitating Person-centered Coordinated Care for People with Dementia,software in title; Phase I: early; small early award,5R43AG090142-02
5,NIH,R43,"BATCHELDER, KENDRA ","MEDARA, INC",399860,2026,A Longitudinal Multimodal Risk Prediction Platform for Personalized Breast Cancer Screening,software in title; Phase I: early; small early award,1R43CA314667-01
5,NIH,R43,"SHU, I-WEI ",BIOSIGNAL SOLUTIONS LLC,453695,2026,BrainGain: a neurofeedback platform to improve memory from home in individuals with schizophrenia,software in title; Phase I: early; small early award,1R43MH142174-01
5,NIH,R41,"KEMP, JOSHUA ",PARC INNOVATIONS LLC,407411,2026,Interactive E-Learning for Therapist Training in Exposure Therapy,STTR: university partner required; Phase I: early; small early award,5R41MH139194-02
5,NIH,R43,"BEVILACQUA, DANA MICHELLE","VIBILLER, LLC",324115,2026,A Novel Platform to Measure Motor and Reward Biomarkers in Music-Based Stroke Therapy,software in title; Phase I: early; small early award,1R43NS149895-01
5,NIH,R43,"BACCELLIERI, ANNA ",RENALIS HEALTH INC.,327593,2026,Culturally Adapted Digital Behavioral Therapy for Overactive Bladder in Black Women: An Innovative AI-Assisted Approach,software in title; Phase I: early; small early award,1R43MD021396-01
5,NIH,R43,"LIU, JIAYUN ",ENDLESS VECTORS BIOSCIENCE,306872,2026,A Novel Cell-Cycle Dependent Replicating AAV platform for Neonatal Inborn Errors of Metabolism,software in title; Phase I: early; small early award,1R43TR006346-01
5,NIH,R43,"JAIN, TILAK ","37DEGREES, INC.",456902,2026,"InVitreON: A compact and integrated platform for long-term neuronal culture incubation, recording and closed-loop stimulation",software in title; Phase I: early; small early award,1R43MH139167-01A1
5,NIH,R43,"HARRIS, KIMYA ","TRICAN HEALTH, INC",405870,2026,Overcoming Access Barriers to Cancer Clinical Trials via an Innovative Platform for Matching Patients to Trials and Resources,software in title; Phase I: early; small early award,1R43CA309958-01
5,NIH,R43,"HOWARD, ELISABETH ",FLOURISH COLLECTIVE INC,306798,2026,AI-Driven Risk Prediction and Action Platform to Reduce Maternal Health Risks Among Expecting Mothers Enrolled in Medicaid,software in title; Phase I: early; small early award,1R43MD021438-01
5,NIH,R43,"ST. BERNARD, TIFFANY ","HAIRDAYS, INC.",306872,2026,Hybrid telehealth platform to facilitate dermatologist referrals through AI-assisted image screening and collaboration between hair professionals and dermatologists.,software in title; Phase I: early; small early award,1R43MD021402-01
5,NIH,R43,"YANKEN, MADISON ","IRB ASSIST, LLC",314141,2026,"IRB-Assist: AI-powered decision support platform that enhances the speed, consistency, and accuracy of Institutional Review Board reviews",software in title; Phase I: early; small early award,1R43TR006311-01
5,NIH,R43,"JOSHI, SAMEER ",DATANOVA SCIENTIFIC LLC,306969,2026,"Technology-Driven Root cause Analysis and Clinical Enhancement for Clostridioides difficile Infection (TRACE-CDI), a Digital Thread to trace Hospital-acquired Infections",software in title; Phase I: early; small early award,1R43AI192167-01
5,NIH,R41,"KOLOKYTHAS, ANTONIA ","ARPHION, LTD",309391,2026,Use of neural networks and deep learning to construct a miRNA classifier to differentiate with high accuracy and noninvasively oral squamous cell carcinoma from benign leukoplakia,STTR: university partner required; Phase I: early; small early award,1R41CA302214-01A1
5,NIH,R43,"MALAKOUTI, SALIM ",NOMA AI INC.,305292,2025,"A Real-time, Automated Maternal Hemorrhage Risk Assessment Platform Using Artificial Intelligence",software in title; Phase I: early; small early award,1R43HD117484-01
5,NIH,R43,"ELL, BRIAN ","EDVOTEK, INC.",304862,2025,The STEMfluidics Platform: Inspiring STEM Learning and Career Exploration with Microfluidics,software in title; Phase I: early; small early award,1R43GM161144-01
5,NIH,R43,"REDDY, ANUPAMA ",VINDHYA DATA SCIENCE INC.,54992,2025,Developing entrepreneurial skills for the BIOCLIN software platform to support biomarker clinical trials,software in title; Phase I: early; small early award,3R43TR005143-01S1
5,NIH,R44,"ROOZEBOOM, CLIFTON LEE","MYRIAD SENSORS, INC.",794771,2025,Heat Viz: An interactive digital platform for heat island investigations for K-12 STEM students,software in title; university named,5R44GM150307-03
5,NIH,R43,"WEBSTER, COURTNEY ",MAE HEALTH INC,303389,2025,Reducing Black Maternal Health Disparities in Medicaid through a Culturally-Competent Digital Health Platform and Integrated Doula Community Care,software in title; Phase I: early; small early award,1R43MD020238-01A1
5,NIH,R43,"FENG, XUE ","CARINA MEDICAL, LLC",304215,2025,Development of Validation of a Novel Software Platform for Decentralized Clinical Trial in Substance Use Disorder Incorporating Large Language Models,software in title; Phase I: early; small early award,1R43DA062307-01
5,NIH,R43,"HOMAN, HARVEY D",METASTX LLC,399954,2025,Epithelial-Mesenchymal Transition Signature Markers (EMTsm) with Machine Learning-Based Analysis as a Predictor of Metastatic Prostate Cancer,software in title; Phase I: early; small early award,1R43CA298410-01
5,NIH,R43,"CREIGHTON, FRANCIS MILTON","UNANDUP, LLC",413595,2025,Magnetic Rotational Platform for Coronary Lesions,software in title; Phase I: early; small early award,1R43HL178364-01
5,NIH,R43,"MUENCH, FREDERICK JOHN",MOBILE HEALTH INTERVENTIONS LLC,280207,2025,A Digital Intervention to Reduce Youth Cannabis Use,software in title; Phase I: early; small early award,1R43DA062420-01
5,NIH,R43,"FERNANDEZ, GERARDO ",VIEWMIND INC,495731,2025,"Evaluation of ViewMind's ability to detect beta-amyloid and tau burden consistent with Alzheimer's disease in persons with MCI using Machine Learning, VR, and eye-tracking technology",software in title; Phase I: early; small early award,1R43AG097131-01
5,NIH,R43,"BRISTER, PAUL CLIFTON","FOUNDATION INSTRUMENTS, INC.",309285,2025,"SBIR Phase I: Evaluating the Feasibility of a HAA-Meter for Affordable, Onsite Monitoring of Haloacetic Acids in Drinking Water Plants with Advanced Machine Learning Chromatographic Interpretation",software in title; Phase I: early; small early award,1R43ES037584-01
5,NIH,R43,"MA, JINGSEN ","DYNAFLOW, INC.",55000,2025,ICorps- A Numerical Platform for Microbubble Enhanced Sonothrombolysis,software in title; Phase I: early; small early award,3R43HL172528-01S1
5,NIH,R43,"MUJEEB-U-RAHMAN, MUHAMMAD ",INTEGRATED MEDICAL SENSORS,275275,2025,A Miniaturized and Flexible Continuous Glucose Monitoring Platform,software in title; Phase I: early; small early award,1R43DK143120-01
5,NIH,R43,"BAUTISTA, CARL TIM","SPECTRAL LABS, INC.",95059,2025,AI HazMat Specialist for Supplemental Learning,software in title; Phase I: early; small early award,1R43ES037505-01
5,NIH,R43,"DRISCOLL, MARK DAVID",INTUS BIOSCIENCES LLC,405973,2025,"Breakthrough High-Accuracy, High-Throughput Colorectal Cancer Screening Platform",software in title; Phase I: early; small early award,1R43CA298515-01
5,NIH,R43,"MODAYUR, BHARATH ","BSOLUTIONS, INC.",66700,2025,Cribsy: A platform for home-based automated developmental risk screening,software in title; Phase I: early; small early award,5R43HD115478-02
5,NIH,R43,"HUANG, BIN ","BRAINCHECK, INC.",497782,2025,A Primary Care eConsult Platform for Dementia Diagnosis and Care Management,software in title; Phase I: early; small early award,1R43AG094410-01A1
5,NIH,R43,"STEIN, RISA ",SEEINME INC,326382,2025,SeeInMe: Digital Profiles Facilitating Person-centered Coordinated Care for People with Dementia,software in title; Phase I: early; small early award,1R43AG090142-01A1
5,NIH,R43,"ONI, OLUMUYIWA ",ALTRUMED LLC,404078,2025,Device-Agnostic Hypoxia Detection Software for Overdose Prediction and Positive Reversal Monitoring,software in title; Phase I: early; small early award,1R43DA064271-01
5,NIH,R43,"REDDY, ANUPAMA ",VINDHYA DATA SCIENCE INC.,174107,2025,BIOCLIN: A precision medicine platform to support biomarker-driven clinical trials,software in title; Phase I: early; small early award,5R43TR005143-02
5,NIH,R43,"SHEKARRIZ, REZA ","EXHALIX, LLC",350000,2025,Genie:S: On-Demand Sulfide Synthesis and Delivery Platform Technology for Ischemia Therapy,software in title; Phase I: early; small early award,1R43TR005284-01A1
5,NIH,R41,"KEMP, JOSHUA ",PARC INNOVATIONS LLC,442074,2025,Interactive E-Learning for Therapist Training in Exposure Therapy,STTR: university partner required; Phase I: early; small early award,1R41MH139194-01
5,NIH,R43,"MADANAHALLY DIVAKAR, KIRAN ","KASA BIO, L.L.C.",345285,2025,A probe-based higher order multiplex technology to expand the capacity of digital PCR systems,software in title; Phase I: early; small early award,1R43GM160998-01
5,NIH,R43,"MCQUIGGAN, SCOTT ","SOCIAL CASCADE, LLC",378893,2025,Integrating AI nowcasting models with digital communications to reduce RSV infections in rural areas,software in title; Phase I: early; small early award,1R43NR021380-01A1
5,NIH,R43,"GUTTMAN, JEREMY ","BIOMOTIVATE, LLC",306872,2025,PEACE Platform for Non-Invasive Narrative Neuromodulation (Personalized Evocative Audiovisual Content for Everyone),software in title; Phase I: early; small early award,1R43DA062438-01
5,NIH,R43,"TRYNER, JESSICA ","ACCESS SENSOR TECHNOLOGIES, LLC",306341,2025,High-Throughput Automated Air Sample Analysis Platform for Exposomics and Precision Environmental Health Research,software in title; Phase I: early; small early award,1R43ES038045-01
5,NIH,R43,"KIM, KATHERINE K",HEALTH TEQUITY LLC,384883,2025,ACTIVATE: An AI-Enabled Multilingual Platform for Connected and Accessible Care Coordination and Remote Monitoring.,software in title; Phase I: early; small early award,1R43MD021142-01
5,NIH,R41,"CHILDS, CHARLIE ",INTERO BIOSYSTEMS INC.,349952,2025,A Novel Multi-Lineage Human Intestinal Organoid Screening Platform for Drug Discovery and Preclinical Testing,software in title; STTR: university partner required; university named; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41TR005379-01A1
5,NIH,R43,"HONARVAR NAZARI, NARGES ",INTEGRATED MEDICAL SENSORS,284999,2025,Development and Validation of Efficient Algorithms for Real-Time Glucose Monitoring on a Multi-Sensor Integrated Platform,software in title; Phase I: early; small early award,1R43DK143874-01
5,NIH,R43,"SEIMETZ, JOSEPH ",RICOVR HEALTHCARE INC.,54382,2025,Advancement of a Point-of-Need (PoN) platform device for accurate and destigmatized detection of recent cannabis use,software in title; Phase I: early; small early award,3R43DA059318-01S1
5,NIH,R43,"SANDERS, LISBETH ",LIFEBIO INC,61825,2025,LifeBioTALK: Digital Engagement with a Pre-Scripted Avatar for People with Alzheimer's Disease to Reduce Challenging Behaviors and Caregiver Burden,software in title; Phase I: early; small early award,5R43AG082588-02
5,NIH,R43,"SMITH, DAVID RANDOLPH",OREGON RES BEHAVIORAL INTERVENTION STRAT,313554,2025,Digital CBT to Address Parental Depression and Enhance Family Well-Being in Low-Income Households with Young Children,software in title; Phase I: early; small early award,1R43MH142139-01
5,NIH,R43,"FISHER, JONATHAN ","SNORKLE, INC.",270040,2025,"A generative-AI-assisted platform for rapidly creating interactive,accurate 3D explainers for all of biomedical science and medicine",software in title; Phase I: early; small early award,1R43GM157949-01
5,NIH,R41,"BASAVARAJ, CHINMAI ",AMAHEALTH LLC,313180,2025,Accurate and actionable prediction of impending labor using deep learning on maternal physiological data,STTR: university partner required; Phase I: early; small early award,1R41HD117576-01A1
5,NIH,R43,"NADIMPALLI, SARAH BERGMAN","BOOKLILLICARES, LLC",306872,2025,Implementing a tech platform for training & consumer access to nanny agency sourced caregivers; a nascent elder companion care workforce,software in title; Phase I: early; small early award,1R43AG097252-01
5,NIH,R43,"KELLY, TYLER ","LAZARUS 3D, INC.",400016,2025,Development and Validation of a High-Fidelity Cardiac Presurgical Planning Platform for Congenital Heart Defects Using 3D Printing Technology,software in title; Phase I: early; small early award,1R43HL182462-01
5,NIH,R43,"ROSLYAKOV, STANISLAV ","ADDINEX TECHNOLOGIES, INC.",6500,2025,"Integration of an opioid dispensing, monitoring, and disposal platform with a hospital pharmacy to reduce opioid use by discharged emergency department patients",software in title; Phase I: early; small early award,3R43DA060717-01S1
5,NIH,R43,"FISHER, JONATHAN ","SNORKLE, INC.",6500,2025,"A generative-AI-assisted platform for rapidly creating interactive,accurate 3D explainers for all of biomedical science and medicine (TABA Supplement)",software in title; Phase I: early; small early award,3R43GM157949-01S1
5,NIH,R43,"GAO, XIANG ",SCIENTIFIC HORIZONS CONSULTING LLC,55000,2025,A Novel Aerosolization and Inhalation Platform for the Pulmonary Delivery of Anti-inflammatory Agents to Distal Airways for the Enhanced Pain Management in Chronic Obstructive Pulmonary Disease (COPD),software in title; Phase I: early; small early award,3R43HL172316-01S1
5,NSF,SBIR,"Reyes-Umana, Victor",IZOTE BIOSCIENCES INC.,304950,2026,SBIR Phase I: An Energy-Efficient Fermentation Platform to Lower the Cost of Industrial Biomanufacturing,software in title; Phase I: early; small early award,2605185
5,NSF,SBIR,"Whelan, Gregory",Teradio Inc.,305000,2026,SBIR Phase I: Wireless Sidestep Network: Harnessing Sub-terahertz to Enable New Degrees of Freedom in AI Data Center Architectures,software in title; Phase I: early; small early award,2604939
5,NSF,SBIR,"Tur, Aman",REACHAMY INC.,304950,2026,SBIR Phase I: Agentic Artificial Intelligence System,software in title; Phase I: early; small early award,2537722
5,NSF,SBIR,"Tyner, Alexander","TAILWATER INFORMATICS HOLDINGS, CORP.",304905,2026,SBIR Phase I: AI-Driven Cloud Application Programming Interface for Quantum-Accurate Materials Simulation,software in title; Phase I: early; small early award,2603825
5,NSF,SBIR,"Yip, Michael","CHANNEL ROBOTICS, INC.",305000,2026,SBIR Phase I: AI-Enhanced Robotic Continuum Robotic Instruments for use in Endoscopic Surgery,software in title; Phase I: early; small early award,2527887
5,NSF,SBIR,"Covington, Joshua","GRADED GAMING, LLC",304991,2026,SBIR Phase I: Introducing Riley: A Co-Designed AI Teacher Powered by Natural Language Processing for CTE Success,software in title; Phase I: early; small early award,2533900
5,NSF,SBIR,"Jahanshahi, Mohammad Reza",PAVEX LLC,305000,2026,SBIR Phase I: AI-enabled Affordable and Autonomous Road Condition Assessment System,software in title; Phase I: early; small early award,2537992
5,NSF,SBIR,"Davis, Ronald",VECTORWAVE CORPORATION,304638,2025,SBIR Phase I: Spectrum Coexistence Digital Twin,software in title; Phase I: early; small early award,2528405
5,NSF,SBIR,"Lan, Hao-Yu",ATOMOS 3D LLC,304994,2025,SBIR Phase I: Developing Energy-Efficient 3D Memory Using Advanced Indium Gallium Zinc Oxide Transistors for Next-Generation AI Chips,software in title; Phase I: early; small early award,2528261
5,NSF,SBIR,"Loucks, Jeff","PRICING SERVICE, INC.",299700,2025,SBIR Phase I: Scalable AI-Enabled Automated Pricing Tool for Service Industries,software in title; Phase I: early; small early award,2451100
5,NSF,SBIR,"BASNYAT, BIPENDRA",AI SENSE LLC,304996,2025,SBIR Phase I: AI Powered Invisible Fence to Foster Human-Wildlife Harmony,software in title; Phase I: early; small early award,2507344
5,NSF,STTR,"Degraff, Joshua",FEEL WITH ME LLC,187378,2025,STTR Phase I: Flexible Sensor Arrays for Smart Fabrics and Surfaces using Ink-jet Printing and a Practical Approach to Nanotechnology,STTR: university partner required; Phase I: early; small early award,2451363
5,NSF,SBIR,"Tan, See-Mong",PANGEA LLC,304997,2025,SBIR Phase I: Cloud-Based Platform for Comprehensive AI Robustness Assessment with Dual Optimization for Accuracy and Robustness,software in title; Phase I: early; small early award,2505703
5,NSF,SBIR,"Li, Da",YOTTA LABS INC,296736,2025,SBIR Phase I: Decentralized Artificial Intelligence (AI) Computing Operating System for Accessible and Cost-Effective AI,software in title; Phase I: early; small early award,2527080
5,NSF,SBIR,"Gibson, Jason",QUANTUM FORMATICS CORP.,305000,2025,SBIR Phase I: AI-Accelerate Superconductor Discovery for High-Field Magnets,software in title; Phase I: early; small early award,2528312
5,NSF,SBIR,"Upshaw, Joshua","HIDALGA TECHNOLOGIES, LLC",304935,2025,SBIR Phase I: AI-Driven Platform for Prior Authorization Automation and Workflow Optimization in Oncology Specialty Healthcare,software in title; Phase I: early; small early award,2507367
5,NSF,SBIR,"Fujita, Ray","SEGMEDIX, CO.",305000,2025,SBIR Phase I: AI-Powered Prostate MRI Analysis Software,software in title; Phase I: early; small early award,2528273
5,NSF,STTR,"Jaworski, Elizabeth",XN HEALTH INC.,274841,2025,STTR Phase I:  Tracheal Phrenic Nerve Stimulation Device To Support Lung And DiaphrAgm Protective Ventilation,STTR: university partner required; Phase I: early; small early award,2432754
5,NSF,SBIR,"Chowdhury, Alisha",MONGO APP INC.,304903,2025,SBIR Phase I: Intelligent Financial Coaching Platform Powered by AI and Behavioral Science,software in title; Phase I: early; small early award,2526351
5,NSF,STTR,"Gillette, Amani","SELIGHT, LLC",304733,2025,STTR Phase I: Developing an optical metabolic flow cytometer to screen T cell fitness for Chimeric Antigen Receptor (CAR) T-cell Therapy,STTR: university partner required; Phase I: early; small early award,2451768
5,NSF,SBIR,"Puigmal, Nuria",LYBRA BIO INC.,304450,2025,SBIR Phase I: Microneedle-Based Platform for Treatment of Autoimmune Skin Diseases,software in title; Phase I: early; small early award,2506886
5,NSF,SBIR,"Srinivasa, Ganapati",CAUSALIT LLC,304929,2025,"SBIR Phase I:  Two-stage Causal AI modeling for Causally-Aware, Edge-Deployable Healthcare AI",software in title; Phase I: early; small early award,2451320
